datetime,DO_mg.L,Temp_C,depth
7/30/21 0:00,7.76,29.38,deep
7/30/21 0:00,7.74,29.38,deep
7/30/21 0:00,7.73,29.36,deep
7/30/21 0:00,7.68,29.36,deep
7/30/21 0:00,7.71,29.36,deep
7/30/21 0:00,7.7,29.36,deep
7/30/21 0:00,7.71,29.36,deep
7/30/21 0:00,7.79,29.36,deep
7/30/21 1:00,7.77,29.36,deep
7/30/21 1:00,7.78,29.36,deep
7/30/21 1:00,7.79,29.36,deep
7/30/21 1:00,7.78,29.36,deep
7/30/21 1:00,7.76,29.36,deep
7/30/21 1:00,7.75,29.36,deep
7/30/21 1:00,7.74,29.36,deep
7/30/21 1:00,7.71,29.36,deep
7/30/21 1:00,7.77,29.34,deep
7/30/21 1:00,7.83,29.34,deep
7/30/21 1:00,7.82,29.34,deep
7/30/21 1:00,7.84,29.32,deep
7/30/21 2:00,7.85,29.32,deep
7/30/21 2:00,7.86,29.32,deep
7/30/21 2:00,7.84,29.32,deep
7/30/21 2:00,7.85,29.32,deep
7/30/21 2:00,7.83,29.32,deep
7/30/21 2:00,7.82,29.32,deep
7/30/21 2:00,7.8,29.32,deep
7/30/21 2:00,7.84,29.32,deep
7/30/21 2:00,7.83,29.32,deep
7/30/21 2:00,7.83,29.3,deep
7/30/21 2:00,7.84,29.3,deep
7/30/21 2:00,7.83,29.3,deep
7/30/21 3:00,7.81,29.32,deep
7/30/21 3:00,7.8,29.32,deep
7/30/21 3:00,7.84,29.32,deep
7/30/21 3:00,7.86,29.3,deep
7/30/21 3:00,7.84,29.3,deep
7/30/21 3:00,7.83,29.3,deep
7/30/21 3:00,7.84,29.3,deep
7/30/21 3:00,7.83,29.3,deep
7/30/21 3:00,7.84,29.3,deep
7/30/21 3:00,7.86,29.3,deep
7/30/21 3:00,7.82,29.3,deep
7/30/21 3:00,7.85,29.28,deep
7/30/21 4:00,7.81,29.28,deep
7/30/21 4:00,7.83,29.28,deep
7/30/21 4:00,7.86,29.28,deep
7/30/21 4:00,7.85,29.28,deep
7/30/21 4:00,7.85,29.28,deep
7/30/21 4:00,7.83,29.28,deep
7/30/21 4:00,7.88,29.26,deep
7/30/21 4:00,7.88,29.26,deep
7/30/21 4:00,7.85,29.26,deep
7/30/21 4:00,7.88,29.26,deep
7/30/21 4:00,7.88,29.24,deep
7/30/21 4:00,7.88,29.24,deep
7/30/21 5:00,7.9,29.24,deep
7/30/21 5:00,7.89,29.24,deep
7/30/21 5:00,7.88,29.24,deep
7/30/21 5:00,7.86,29.24,deep
7/30/21 5:00,7.88,29.24,deep
7/30/21 5:00,7.86,29.24,deep
7/30/21 5:00,7.86,29.24,deep
7/30/21 5:00,7.9,29.24,deep
7/30/21 5:00,7.91,29.24,deep
7/30/21 5:00,7.86,29.24,deep
7/30/21 5:00,7.86,29.22,deep
7/30/21 5:00,7.84,29.22,deep
7/30/21 6:00,7.84,29.24,deep
7/30/21 6:00,7.86,29.24,deep
7/30/21 6:00,7.89,29.24,deep
7/30/21 6:00,7.85,29.24,deep
7/30/21 6:00,7.85,29.24,deep
7/30/21 6:00,7.86,29.24,deep
7/30/21 6:00,7.82,29.24,deep
7/30/21 6:00,7.84,29.24,deep
7/30/21 6:00,7.82,29.22,deep
7/30/21 6:00,7.85,29.22,deep
7/30/21 6:00,7.84,29.22,deep
7/30/21 6:00,7.89,29.22,deep
7/30/21 7:00,7.88,29.22,deep
7/30/21 7:00,7.83,29.22,deep
7/30/21 7:00,7.82,29.22,deep
7/30/21 7:00,7.9,29.22,deep
7/30/21 7:00,7.83,29.22,deep
7/30/21 7:00,7.86,29.22,deep
7/30/21 7:00,7.86,29.2,deep
7/30/21 7:00,7.88,29.2,deep
7/30/21 7:00,7.89,29.2,deep
7/30/21 7:00,7.89,29.2,deep
7/30/21 7:00,7.89,29.2,deep
7/30/21 7:00,7.88,29.2,deep
7/30/21 8:00,7.86,29.2,deep
7/30/21 8:00,7.84,29.2,deep
7/30/21 8:00,7.88,29.2,deep
7/30/21 8:00,7.82,29.2,deep
7/30/21 8:00,7.82,29.2,deep
7/30/21 8:00,7.86,29.2,deep
7/30/21 8:00,7.89,29.18,deep
7/30/21 8:00,7.88,29.18,deep
7/30/21 8:00,7.89,29.18,deep
7/30/21 8:00,7.89,29.18,deep
7/30/21 8:00,7.86,29.18,deep
7/30/21 8:00,7.9,29.18,deep
7/30/21 9:00,7.92,29.18,deep
7/30/21 9:00,7.92,29.2,deep
7/30/21 9:00,7.91,29.2,deep
7/30/21 9:00,7.92,29.2,deep
7/30/21 9:00,7.9,29.2,deep
7/30/21 9:00,7.86,29.2,deep
7/30/21 9:00,7.86,29.2,deep
7/30/21 9:00,7.86,29.2,deep
7/30/21 9:00,7.85,29.2,deep
7/30/21 9:00,7.85,29.2,deep
7/30/21 9:00,7.84,29.2,deep
7/30/21 9:00,7.88,29.2,deep
7/30/21 10:00,7.85,29.2,deep
7/30/21 10:00,7.9,29.2,deep
7/30/21 10:00,7.86,29.22,deep
7/30/21 10:00,7.86,29.22,deep
7/30/21 10:00,7.89,29.22,deep
7/30/21 10:00,7.89,29.22,deep
7/30/21 10:00,7.9,29.22,deep
7/30/21 10:00,7.9,29.22,deep
7/30/21 10:00,7.9,29.22,deep
7/30/21 10:00,7.88,29.24,deep
7/30/21 10:00,7.89,29.24,deep
7/30/21 10:00,7.86,29.24,deep
7/30/21 11:00,7.85,29.24,deep
7/30/21 11:00,7.86,29.26,deep
7/30/21 11:00,7.88,29.26,deep
7/30/21 11:00,7.88,29.26,deep
7/30/21 11:00,7.88,29.28,deep
7/30/21 11:00,7.88,29.3,deep
7/30/21 11:00,7.89,29.3,deep
7/30/21 11:00,7.89,29.32,deep
7/30/21 11:00,7.89,29.32,deep
7/30/21 11:00,7.9,29.32,deep
7/30/21 11:00,7.9,29.32,deep
7/30/21 11:00,7.89,29.34,deep
7/30/21 12:00,7.88,29.34,deep
7/30/21 12:00,7.88,29.36,deep
7/30/21 12:00,7.88,29.36,deep
7/30/21 12:00,7.88,29.38,deep
7/30/21 12:00,7.88,29.38,deep
7/30/21 12:00,7.88,29.4,deep
7/30/21 12:00,7.86,29.4,deep
7/30/21 12:00,7.86,29.42,deep
7/30/21 12:00,7.86,29.42,deep
7/30/21 12:00,7.86,29.44,deep
7/30/21 12:00,7.86,29.44,deep
7/30/21 12:00,7.9,29.44,deep
7/30/21 13:00,7.91,29.44,deep
7/30/21 13:00,7.92,29.44,deep
7/30/21 13:00,7.9,29.44,deep
7/30/21 13:00,7.92,29.44,deep
7/30/21 13:00,7.92,29.44,deep
7/30/21 13:00,7.93,29.44,deep
7/30/21 13:00,7.93,29.44,deep
7/30/21 13:00,7.92,29.44,deep
7/30/21 13:00,7.93,29.44,deep
7/30/21 13:00,7.93,29.44,deep
7/30/21 13:00,7.91,29.44,deep
7/30/21 13:00,7.93,29.44,deep
7/30/21 14:00,7.92,29.44,deep
7/30/21 14:00,7.91,29.44,deep
7/30/21 14:00,7.92,29.44,deep
7/30/21 14:00,7.93,29.44,deep
7/30/21 14:00,7.92,29.44,deep
7/30/21 14:00,7.91,29.46,deep
7/30/21 14:00,7.93,29.46,deep
7/30/21 14:00,7.9,29.46,deep
7/30/21 14:00,7.92,29.46,deep
7/30/21 14:00,7.91,29.46,deep
7/30/21 14:00,7.92,29.46,deep
7/30/21 14:00,7.93,29.46,deep
7/30/21 15:00,7.93,29.46,deep
7/30/21 15:00,7.92,29.46,deep
7/30/21 15:00,7.92,29.46,deep
7/30/21 15:00,7.93,29.46,deep
7/30/21 15:00,7.93,29.44,deep
7/30/21 15:00,7.94,29.44,deep
7/30/21 15:00,7.94,29.44,deep
7/30/21 15:00,7.93,29.44,deep
7/30/21 15:00,7.94,29.44,deep
7/30/21 15:00,7.94,29.42,deep
7/30/21 15:00,7.92,29.42,deep
7/30/21 15:00,7.95,29.42,deep
7/30/21 16:00,7.95,29.42,deep
7/30/21 16:00,7.95,29.42,deep
7/30/21 16:00,7.96,29.42,deep
7/30/21 16:00,7.96,29.42,deep
7/30/21 16:00,7.95,29.4,deep
7/30/21 16:00,7.96,29.4,deep
7/30/21 16:00,7.93,29.4,deep
7/30/21 16:00,7.95,29.4,deep
7/30/21 16:00,7.94,29.38,deep
7/30/21 16:00,7.96,29.38,deep
7/30/21 16:00,7.97,29.38,deep
7/30/21 16:00,7.98,29.36,deep
7/30/21 17:00,7.98,29.36,deep
7/30/21 17:00,7.99,29.36,deep
7/30/21 17:00,8.01,29.36,deep
7/30/21 17:00,7.99,29.36,deep
7/30/21 17:00,8.01,29.36,deep
7/30/21 17:00,7.97,29.36,deep
7/30/21 17:00,7.99,29.36,deep
7/30/21 17:00,7.98,29.36,deep
7/30/21 17:00,8,29.36,deep
7/30/21 17:00,7.98,29.36,deep
7/30/21 17:00,7.99,29.36,deep
7/30/21 17:00,7.99,29.36,deep
7/30/21 18:00,7.96,29.36,deep
7/30/21 18:00,7.99,29.36,deep
7/30/21 18:00,7.97,29.36,deep
7/30/21 18:00,8.03,29.34,deep
7/30/21 18:00,7.99,29.36,deep
7/30/21 18:00,8,29.34,deep
7/30/21 18:00,8,29.34,deep
7/30/21 18:00,7.99,29.34,deep
7/30/21 18:00,7.98,29.34,deep
7/30/21 18:00,7.97,29.34,deep
7/30/21 18:00,7.97,29.34,deep
7/30/21 18:00,7.95,29.36,deep
7/30/21 19:00,7.93,29.36,deep
7/30/21 19:00,7.91,29.38,deep
7/30/21 19:00,7.9,29.38,deep
7/30/21 19:00,7.91,29.38,deep
7/30/21 19:00,7.89,29.38,deep
7/30/21 19:00,7.92,29.36,deep
7/30/21 19:00,7.91,29.36,deep
7/30/21 19:00,7.85,29.36,deep
7/30/21 19:00,7.84,29.36,deep
7/30/21 19:00,7.85,29.38,deep
7/30/21 19:00,7.82,29.38,deep
7/30/21 19:00,7.86,29.38,deep
7/30/21 20:00,7.86,29.38,deep
7/30/21 20:00,7.89,29.38,deep
7/30/21 20:00,7.86,29.36,deep
7/30/21 20:00,7.86,29.36,deep
7/30/21 20:00,7.83,29.36,deep
7/30/21 20:00,7.83,29.36,deep
7/30/21 20:00,7.76,29.36,deep
7/30/21 20:00,7.84,29.34,deep
7/30/21 20:00,7.86,29.34,deep
7/30/21 20:00,7.93,29.32,deep
7/30/21 20:00,7.91,29.32,deep
7/30/21 20:00,7.93,29.3,deep
7/30/21 21:00,7.95,29.3,deep
7/30/21 21:00,7.93,29.3,deep
7/30/21 21:00,7.94,29.3,deep
7/30/21 21:00,7.94,29.3,deep
7/30/21 21:00,7.93,29.3,deep
7/30/21 21:00,7.91,29.3,deep
7/30/21 21:00,7.89,29.28,deep
7/30/21 21:00,7.91,29.28,deep
7/30/21 21:00,7.93,29.28,deep
7/30/21 21:00,7.92,29.28,deep
7/30/21 21:00,7.91,29.28,deep
7/30/21 21:00,7.92,29.28,deep
7/30/21 22:00,7.91,29.28,deep
7/30/21 22:00,7.91,29.28,deep
7/30/21 22:00,7.88,29.28,deep
7/30/21 22:00,7.91,29.26,deep
7/30/21 22:00,7.9,29.26,deep
7/30/21 22:00,7.89,29.26,deep
7/30/21 22:00,7.88,29.26,deep
7/30/21 22:00,7.88,29.26,deep
7/30/21 22:00,7.88,29.28,deep
7/30/21 22:00,7.84,29.28,deep
7/30/21 22:00,7.84,29.28,deep
7/30/21 22:00,7.79,29.28,deep
7/30/21 23:00,7.8,29.28,deep
7/30/21 23:00,7.77,29.28,deep
7/30/21 23:00,7.77,29.3,deep
7/30/21 23:00,7.78,29.3,deep
7/30/21 23:00,7.75,29.3,deep
7/30/21 23:00,7.74,29.3,deep
7/30/21 23:00,7.75,29.32,deep
7/30/21 23:00,7.77,29.32,deep
7/30/21 23:00,7.78,29.34,deep
7/30/21 23:00,7.78,29.34,deep
7/30/21 23:00,7.77,29.34,deep
7/30/21 23:00,7.77,29.34,deep
7/31/21 0:00,7.77,29.36,deep
7/31/21 0:00,7.76,29.36,deep
7/31/21 0:00,7.74,29.36,deep
7/31/21 0:00,7.7,29.36,deep
7/31/21 0:00,7.67,29.36,deep
7/31/21 0:00,7.64,29.36,deep
7/31/21 0:00,7.64,29.36,deep
7/31/21 0:00,7.63,29.36,deep
7/31/21 0:00,7.65,29.36,deep
7/31/21 0:00,7.64,29.36,deep
7/31/21 0:00,7.62,29.36,deep
7/31/21 0:00,7.63,29.36,deep
7/31/21 1:00,7.62,29.38,deep
7/31/21 1:00,7.66,29.38,deep
7/31/21 1:00,7.67,29.38,deep
7/31/21 1:00,7.68,29.38,deep
7/31/21 1:00,7.68,29.38,deep
7/31/21 1:00,7.66,29.4,deep
7/31/21 1:00,7.68,29.4,deep
7/31/21 1:00,7.64,29.4,deep
7/31/21 1:00,7.64,29.4,deep
7/31/21 1:00,7.66,29.4,deep
7/31/21 1:00,7.64,29.4,deep
7/31/21 1:00,7.68,29.4,deep
7/31/21 2:00,7.66,29.4,deep
7/31/21 2:00,7.71,29.4,deep
7/31/21 2:00,7.7,29.4,deep
7/31/21 2:00,7.68,29.4,deep
7/31/21 2:00,7.68,29.4,deep
7/31/21 2:00,7.67,29.4,deep
7/31/21 2:00,7.64,29.4,deep
7/31/21 2:00,7.66,29.4,deep
7/31/21 2:00,7.66,29.4,deep
7/31/21 2:00,7.64,29.4,deep
7/31/21 2:00,7.67,29.4,deep
7/31/21 2:00,7.65,29.4,deep
7/31/21 3:00,7.62,29.4,deep
7/31/21 3:00,7.62,29.4,deep
7/31/21 3:00,7.61,29.4,deep
7/31/21 3:00,7.59,29.4,deep
7/31/21 3:00,7.66,29.4,deep
7/31/21 3:00,7.62,29.4,deep
7/31/21 3:00,7.58,29.4,deep
7/31/21 3:00,7.54,29.4,deep
7/31/21 3:00,7.49,29.4,deep
7/31/21 3:00,7.44,29.38,deep
7/31/21 3:00,7.39,29.38,deep
7/31/21 3:00,7.54,29.38,deep
7/31/21 4:00,7.48,29.38,deep
7/31/21 4:00,7.53,29.38,deep
7/31/21 4:00,7.64,29.38,deep
7/31/21 4:00,7.65,29.38,deep
7/31/21 4:00,7.64,29.38,deep
7/31/21 4:00,7.64,29.38,deep
7/31/21 4:00,7.59,29.38,deep
7/31/21 4:00,7.61,29.38,deep
7/31/21 4:00,7.61,29.36,deep
7/31/21 4:00,7.62,29.36,deep
7/31/21 4:00,7.52,29.36,deep
7/31/21 4:00,7.49,29.36,deep
7/31/21 5:00,7.62,29.36,deep
7/31/21 5:00,7.66,29.36,deep
7/31/21 5:00,7.63,29.36,deep
7/31/21 5:00,7.6,29.36,deep
7/31/21 5:00,7.61,29.36,deep
7/31/21 5:00,7.57,29.36,deep
7/31/21 5:00,7.63,29.36,deep
7/31/21 5:00,7.61,29.36,deep
7/31/21 5:00,7.49,29.36,deep
7/31/21 5:00,7.62,29.34,deep
7/31/21 5:00,7.59,29.34,deep
7/31/21 5:00,7.64,29.32,deep
7/31/21 6:00,7.71,29.32,deep
7/31/21 6:00,7.67,29.32,deep
7/31/21 6:00,7.71,29.3,deep
7/31/21 6:00,7.69,29.3,deep
7/31/21 6:00,7.73,29.28,deep
7/31/21 6:00,7.73,29.28,deep
7/31/21 6:00,7.71,29.28,deep
7/31/21 6:00,7.73,29.28,deep
7/31/21 6:00,7.73,29.28,deep
7/31/21 6:00,7.71,29.28,deep
7/31/21 6:00,7.73,29.3,deep
7/31/21 6:00,7.74,29.28,deep
7/31/21 7:00,7.7,29.3,deep
7/31/21 7:00,7.69,29.28,deep
7/31/21 7:00,7.73,29.28,deep
7/31/21 7:00,7.71,29.28,deep
7/31/21 7:00,7.74,29.28,deep
7/31/21 7:00,7.71,29.26,deep
7/31/21 7:00,7.7,29.28,deep
7/31/21 7:00,7.68,29.28,deep
7/31/21 7:00,7.69,29.28,deep
7/31/21 7:00,7.68,29.28,deep
7/31/21 7:00,7.7,29.28,deep
7/31/21 7:00,7.67,29.26,deep
7/31/21 8:00,7.71,29.26,deep
7/31/21 8:00,7.7,29.26,deep
7/31/21 8:00,7.7,29.26,deep
7/31/21 8:00,7.73,29.26,deep
7/31/21 8:00,7.7,29.26,deep
7/31/21 8:00,7.71,29.26,deep
7/31/21 8:00,7.66,29.26,deep
7/31/21 8:00,7.66,29.26,deep
7/31/21 8:00,7.69,29.26,deep
7/31/21 8:00,7.71,29.24,deep
7/31/21 8:00,7.7,29.24,deep
7/31/21 8:00,7.71,29.24,deep
7/31/21 9:00,7.73,29.24,deep
7/31/21 9:00,7.7,29.24,deep
7/31/21 9:00,7.69,29.24,deep
7/31/21 9:00,7.71,29.24,deep
7/31/21 9:00,7.7,29.24,deep
7/31/21 9:00,7.65,29.24,deep
7/31/21 9:00,7.62,29.24,deep
7/31/21 9:00,7.63,29.24,deep
7/31/21 9:00,7.67,29.24,deep
7/31/21 9:00,7.7,29.24,deep
7/31/21 9:00,7.77,29.24,deep
7/31/21 9:00,7.76,29.24,deep
7/31/21 10:00,7.78,29.24,deep
7/31/21 10:00,7.78,29.24,deep
7/31/21 10:00,7.77,29.24,deep
7/31/21 10:00,7.76,29.24,deep
7/31/21 10:00,7.75,29.24,deep
7/31/21 10:00,7.76,29.24,deep
7/31/21 10:00,7.74,29.26,deep
7/31/21 10:00,7.7,29.26,deep
7/31/21 10:00,7.7,29.26,deep
7/31/21 10:00,7.68,29.26,deep
7/31/21 10:00,7.67,29.26,deep
7/31/21 10:00,7.67,29.26,deep
7/31/21 11:00,7.67,29.28,deep
7/31/21 11:00,7.67,29.28,deep
7/31/21 11:00,7.68,29.3,deep
7/31/21 11:00,7.68,29.3,deep
7/31/21 11:00,7.68,29.3,deep
7/31/21 11:00,7.73,29.3,deep
7/31/21 11:00,7.75,29.32,deep
7/31/21 11:00,7.77,29.32,deep
7/31/21 11:00,7.79,29.32,deep
7/31/21 11:00,7.82,29.32,deep
7/31/21 11:00,7.81,29.32,deep
7/31/21 11:00,7.82,29.32,deep
7/31/21 12:00,7.83,29.32,deep
7/31/21 12:00,7.84,29.32,deep
7/31/21 12:00,7.85,29.32,deep
7/31/21 12:00,7.9,29.32,deep
7/31/21 12:00,7.91,29.32,deep
7/31/21 12:00,7.93,29.32,deep
7/31/21 12:00,7.94,29.32,deep
7/31/21 12:00,7.95,29.32,deep
7/31/21 12:00,7.95,29.32,deep
7/31/21 12:00,7.95,29.32,deep
7/31/21 12:00,7.96,29.32,deep
7/31/21 12:00,7.95,29.32,deep
7/31/21 13:00,7.96,29.32,deep
7/31/21 13:00,7.95,29.32,deep
7/31/21 13:00,7.97,29.32,deep
7/31/21 13:00,7.97,29.32,deep
7/31/21 13:00,7.96,29.32,deep
7/31/21 13:00,7.96,29.32,deep
7/31/21 13:00,7.95,29.32,deep
7/31/21 13:00,7.96,29.32,deep
7/31/21 13:00,7.94,29.32,deep
7/31/21 13:00,7.95,29.32,deep
7/31/21 13:00,7.94,29.32,deep
7/31/21 13:00,7.95,29.34,deep
7/31/21 14:00,7.94,29.34,deep
7/31/21 14:00,7.94,29.34,deep
7/31/21 14:00,7.94,29.34,deep
7/31/21 14:00,7.94,29.34,deep
7/31/21 14:00,7.94,29.36,deep
7/31/21 14:00,7.93,29.36,deep
7/31/21 14:00,7.93,29.36,deep
7/31/21 14:00,7.94,29.36,deep
7/31/21 14:00,7.94,29.36,deep
7/31/21 14:00,7.92,29.36,deep
7/31/21 14:00,7.96,29.36,deep
7/31/21 14:00,7.94,29.36,deep
7/31/21 15:00,7.93,29.36,deep
7/31/21 15:00,7.96,29.38,deep
7/31/21 15:00,7.94,29.38,deep
7/31/21 15:00,7.95,29.38,deep
7/31/21 15:00,7.94,29.38,deep
7/31/21 15:00,7.95,29.38,deep
7/31/21 15:00,7.93,29.38,deep
7/31/21 15:00,7.93,29.38,deep
7/31/21 15:00,7.94,29.38,deep
7/31/21 15:00,7.96,29.38,deep
7/31/21 15:00,7.95,29.38,deep
7/31/21 15:00,7.96,29.38,deep
7/31/21 16:00,7.96,29.4,deep
7/31/21 16:00,7.97,29.4,deep
7/31/21 16:00,7.97,29.4,deep
7/31/21 16:00,7.97,29.42,deep
7/31/21 16:00,7.96,29.42,deep
7/31/21 16:00,7.96,29.42,deep
7/31/21 16:00,7.94,29.42,deep
7/31/21 16:00,7.97,29.42,deep
7/31/21 16:00,7.97,29.42,deep
7/31/21 16:00,7.94,29.42,deep
7/31/21 16:00,7.96,29.42,deep
7/31/21 16:00,7.94,29.42,deep
7/31/21 17:00,7.94,29.42,deep
7/31/21 17:00,7.94,29.42,deep
7/31/21 17:00,7.94,29.42,deep
7/31/21 17:00,7.93,29.42,deep
7/31/21 17:00,7.94,29.42,deep
7/31/21 17:00,7.94,29.42,deep
7/31/21 17:00,7.95,29.44,deep
7/31/21 17:00,7.94,29.44,deep
7/31/21 17:00,7.93,29.44,deep
7/31/21 17:00,7.93,29.44,deep
7/31/21 17:00,7.91,29.44,deep
7/31/21 17:00,7.93,29.44,deep
7/31/21 18:00,7.93,29.44,deep
7/31/21 18:00,7.92,29.42,deep
7/31/21 18:00,7.91,29.42,deep
7/31/21 18:00,7.9,29.42,deep
7/31/21 18:00,7.88,29.42,deep
7/31/21 18:00,7.86,29.42,deep
7/31/21 18:00,7.91,29.42,deep
7/31/21 18:00,7.89,29.42,deep
7/31/21 18:00,7.88,29.42,deep
7/31/21 18:00,7.89,29.42,deep
7/31/21 18:00,7.9,29.4,deep
7/31/21 18:00,7.89,29.4,deep
7/31/21 19:00,7.86,29.4,deep
7/31/21 19:00,7.9,29.4,deep
7/31/21 19:00,7.88,29.4,deep
7/31/21 19:00,7.85,29.4,deep
7/31/21 19:00,7.85,29.38,deep
7/31/21 19:00,7.86,29.38,deep
7/31/21 19:00,7.85,29.38,deep
7/31/21 19:00,7.81,29.38,deep
7/31/21 19:00,7.8,29.36,deep
7/31/21 19:00,7.89,29.36,deep
7/31/21 19:00,7.86,29.36,deep
7/31/21 19:00,7.89,29.36,deep
7/31/21 20:00,7.86,29.36,deep
7/31/21 20:00,7.86,29.36,deep
7/31/21 20:00,7.82,29.36,deep
7/31/21 20:00,7.84,29.36,deep
7/31/21 20:00,7.86,29.36,deep
7/31/21 20:00,7.89,29.36,deep
7/31/21 20:00,7.88,29.36,deep
7/31/21 20:00,7.9,29.36,deep
7/31/21 20:00,7.85,29.36,deep
7/31/21 20:00,7.84,29.36,deep
7/31/21 20:00,7.84,29.36,deep
7/31/21 20:00,7.81,29.36,deep
7/31/21 21:00,7.86,29.36,deep
7/31/21 21:00,7.86,29.36,deep
7/31/21 21:00,7.86,29.36,deep
7/31/21 21:00,7.84,29.38,deep
7/31/21 21:00,7.84,29.38,deep
7/31/21 21:00,7.86,29.36,deep
7/31/21 21:00,7.84,29.36,deep
7/31/21 21:00,7.8,29.36,deep
7/31/21 21:00,7.81,29.38,deep
7/31/21 21:00,7.77,29.38,deep
7/31/21 21:00,7.77,29.36,deep
7/31/21 21:00,7.8,29.36,deep
7/31/21 22:00,7.8,29.36,deep
7/31/21 22:00,7.78,29.36,deep
7/31/21 22:00,7.8,29.36,deep
7/31/21 22:00,7.79,29.36,deep
7/31/21 22:00,7.78,29.36,deep
7/31/21 22:00,7.81,29.36,deep
7/31/21 22:00,7.79,29.36,deep
7/31/21 22:00,7.78,29.36,deep
7/31/21 22:00,7.78,29.34,deep
7/31/21 22:00,7.79,29.34,deep
7/31/21 22:00,7.79,29.34,deep
7/31/21 22:00,7.78,29.34,deep
7/31/21 23:00,7.78,29.34,deep
7/31/21 23:00,7.77,29.34,deep
7/31/21 23:00,7.78,29.34,deep
7/31/21 23:00,7.79,29.34,deep
7/31/21 23:00,7.78,29.34,deep
7/31/21 23:00,7.8,29.32,deep
7/31/21 23:00,7.81,29.32,deep
7/31/21 23:00,7.81,29.32,deep
7/31/21 23:00,7.82,29.32,deep
7/31/21 23:00,7.82,29.32,deep
7/31/21 23:00,7.81,29.32,deep
7/31/21 23:00,7.81,29.3,deep
8/1/21 0:00,7.82,29.3,deep
8/1/21 0:00,7.82,29.3,deep
8/1/21 0:00,7.83,29.3,deep
8/1/21 0:00,7.84,29.28,deep
8/1/21 0:00,7.84,29.28,deep
8/1/21 0:00,7.82,29.28,deep
8/1/21 0:00,7.83,29.26,deep
8/1/21 0:00,7.84,29.26,deep
8/1/21 0:00,7.85,29.26,deep
8/1/21 0:00,7.83,29.24,deep
8/1/21 0:00,7.85,29.24,deep
8/1/21 0:00,7.81,29.24,deep
8/1/21 1:00,7.83,29.24,deep
8/1/21 1:00,7.82,29.24,deep
8/1/21 1:00,7.83,29.22,deep
8/1/21 1:00,7.82,29.22,deep
8/1/21 1:00,7.82,29.22,deep
8/1/21 1:00,7.79,29.22,deep
8/1/21 1:00,7.8,29.22,deep
8/1/21 1:00,7.76,29.22,deep
8/1/21 1:00,7.78,29.22,deep
8/1/21 1:00,7.82,29.22,deep
8/1/21 1:00,7.84,29.22,deep
8/1/21 1:00,7.82,29.22,deep
8/1/21 2:00,7.84,29.2,deep
8/1/21 2:00,7.83,29.2,deep
8/1/21 2:00,7.84,29.2,deep
8/1/21 2:00,7.82,29.2,deep
8/1/21 2:00,7.83,29.2,deep
8/1/21 2:00,7.83,29.2,deep
8/1/21 2:00,7.84,29.2,deep
8/1/21 2:00,7.84,29.2,deep
8/1/21 2:00,7.83,29.2,deep
8/1/21 2:00,7.84,29.2,deep
8/1/21 2:00,7.82,29.2,deep
8/1/21 2:00,7.81,29.2,deep
8/1/21 3:00,7.79,29.2,deep
8/1/21 3:00,7.78,29.2,deep
8/1/21 3:00,7.8,29.2,deep
8/1/21 3:00,7.81,29.2,deep
8/1/21 3:00,7.8,29.2,deep
8/1/21 3:00,7.8,29.2,deep
8/1/21 3:00,7.8,29.2,deep
8/1/21 3:00,7.79,29.2,deep
8/1/21 3:00,7.79,29.2,deep
8/1/21 3:00,7.78,29.18,deep
8/1/21 3:00,7.76,29.18,deep
8/1/21 3:00,7.75,29.18,deep
8/1/21 4:00,7.78,29.18,deep
8/1/21 4:00,7.78,29.18,deep
8/1/21 4:00,7.8,29.18,deep
8/1/21 4:00,7.8,29.18,deep
8/1/21 4:00,7.77,29.18,deep
8/1/21 4:00,7.77,29.18,deep
8/1/21 4:00,7.76,29.18,deep
8/1/21 4:00,7.73,29.18,deep
8/1/21 4:00,7.7,29.18,deep
8/1/21 4:00,7.69,29.18,deep
8/1/21 4:00,7.71,29.18,deep
8/1/21 4:00,7.79,29.18,deep
8/1/21 5:00,7.73,29.18,deep
8/1/21 5:00,7.74,29.18,deep
8/1/21 5:00,7.77,29.16,deep
8/1/21 5:00,7.69,29.18,deep
8/1/21 5:00,7.68,29.18,deep
8/1/21 5:00,7.68,29.18,deep
8/1/21 5:00,7.79,29.16,deep
8/1/21 5:00,7.78,29.14,deep
8/1/21 5:00,7.76,29.14,deep
8/1/21 5:00,7.8,29.14,deep
8/1/21 5:00,7.79,29.14,deep
8/1/21 5:00,7.8,29.14,deep
8/1/21 6:00,7.78,29.14,deep
8/1/21 6:00,7.77,29.14,deep
8/1/21 6:00,7.76,29.12,deep
8/1/21 6:00,7.75,29.12,deep
8/1/21 6:00,7.77,29.12,deep
8/1/21 6:00,7.78,29.12,deep
8/1/21 6:00,7.79,29.12,deep
8/1/21 6:00,7.77,29.12,deep
8/1/21 6:00,7.81,29.12,deep
8/1/21 6:00,7.81,29.12,deep
8/1/21 6:00,7.78,29.12,deep
8/1/21 6:00,7.78,29.12,deep
8/1/21 7:00,7.82,29.12,deep
8/1/21 7:00,7.81,29.12,deep
8/1/21 7:00,7.82,29.12,deep
8/1/21 7:00,7.81,29.12,deep
8/1/21 7:00,7.82,29.12,deep
8/1/21 7:00,7.81,29.12,deep
8/1/21 7:00,7.83,29.12,deep
8/1/21 7:00,7.83,29.12,deep
8/1/21 7:00,7.83,29.12,deep
